revision,run,iteration,phase,wall_ms,cpu_ms,allocated_bytes
846bf5315,1,-1,bootstrap,610.711,1678.240,150778320
846bf5315,1,0,prepare,154.430,353.705,109484432
846bf5315,1,0,execute,1067.892,2758.318,673783248
846bf5315,1,1,prepare,141.777,405.643,108473768
846bf5315,1,1,execute,938.673,1925.187,666510968
846bf5315,1,2,prepare,146.989,343.662,108464152
846bf5315,1,2,execute,915.313,2018.780,665870336
846bf5315,1,3,prepare,124.185,368.850,108355688
846bf5315,1,3,execute,938.598,2166.350,665300032
846bf5315,1,4,prepare,154.460,264.000,108356672
846bf5315,1,4,execute,909.742,1740.026,665208656
846bf5315,1,5,prepare,119.633,130.187,108356504
846bf5315,1,5,execute,908.077,1372.167,665103312
846bf5315,1,6,prepare,121.633,137.022,108356424
846bf5315,1,6,execute,897.496,1214.195,665096640
846bf5315,1,7,prepare,117.111,118.811,108355928
846bf5315,1,7,execute,869.190,1180.829,665042832
846bf5315,2,-1,bootstrap,610.073,1666.260,155722080
846bf5315,2,0,prepare,148.408,514.390,114068680
846bf5315,2,0,execute,1026.080,2818.876,686669384
846bf5315,2,1,prepare,143.312,376.147,113768520
846bf5315,2,1,execute,947.283,1863.318,682408376
846bf5315,2,2,prepare,124.514,199.422,113758696
846bf5315,2,2,execute,998.799,2152.802,681867056
846bf5315,2,3,prepare,119.685,235.666,113661776
846bf5315,2,3,execute,939.187,2088.623,681279144
846bf5315,2,4,prepare,131.752,451.142,113662760
846bf5315,2,4,execute,937.044,1561.694,681169256
846bf5315,2,5,prepare,121.493,162.966,113662592
846bf5315,2,5,execute,932.529,1736.424,681096536
846bf5315,2,6,prepare,119.895,148.600,113661840
846bf5315,2,6,execute,868.202,1281.380,681104632
846bf5315,2,7,prepare,116.487,122.054,113661344
846bf5315,2,7,execute,843.565,1158.735,681058496
846bf5315,3,-1,bootstrap,885.903,2132.087,156534344
846bf5315,3,0,prepare,216.373,640.074,114823544
846bf5315,3,0,execute,2557.535,3838.705,689652776
846bf5315,3,1,prepare,339.368,548.914,113786408
846bf5315,3,1,execute,2140.045,3192.830,682496952
846bf5315,3,2,prepare,256.689,664.962,113758824
846bf5315,3,2,execute,1473.718,2947.640,681870800
846bf5315,3,3,prepare,173.650,315.777,113650360
846bf5315,3,3,execute,1226.054,1761.630,681192568
846bf5315,3,4,prepare,146.170,309.547,113651288
846bf5315,3,4,execute,1141.067,1807.182,681066440
846bf5315,3,5,prepare,189.134,423.871,113651296
846bf5315,3,5,execute,1338.575,1826.787,681049056
846bf5315,3,6,prepare,179.426,172.980,113650424
846bf5315,3,6,execute,1212.153,1275.870,681002464
846bf5315,3,7,prepare,168.683,173.223,113649928
846bf5315,3,7,execute,1634.470,1607.872,680973688
e6bf7c16d,1,-1,bootstrap,603.529,1625.650,150706632
e6bf7c16d,1,0,prepare,186.115,392.318,109477424
e6bf7c16d,1,0,execute,1078.808,3207.024,673391504
e6bf7c16d,1,1,prepare,120.220,186.411,108400648
e6bf7c16d,1,1,execute,990.185,2328.439,666061200
e6bf7c16d,1,2,prepare,143.161,483.472,108394152
e6bf7c16d,1,2,execute,927.919,1920.803,665365488
e6bf7c16d,1,3,prepare,132.622,361.881,108298336
e6bf7c16d,1,3,execute,892.072,1338.939,664880120
e6bf7c16d,1,4,prepare,127.318,266.128,108298304
e6bf7c16d,1,4,execute,868.057,1202.426,664699328
e6bf7c16d,1,5,prepare,139.584,138.898,108297856
e6bf7c16d,1,5,execute,862.299,1169.582,664594304
